,,Life expectancy at birth (years),Life expectancy at age 60 (years)
Sri Lanka,2004,69.1,19.5
Sri Lanka,2003,73.9,20.4
Sri Lanka,2002,73.7,20.2
Sri Lanka,2001,72.7,19.6
Sri Lanka,2000,71.5,18.8
Sudan,2015,64.1,17.8
Sudan,2014,63.8,17.8
Sudan,2013,63.5,17.8
Sudan,2012,63.2,17.7
Sudan,2011,62.7,17.7
Sudan,2010,62.5,17.6
Sudan,2009,62.0,17.5
Sudan,2008,61.8,17.4
Sudan,2007,61.4,17.4
Sudan,2006,61.0,17.3
Sudan,2005,60.7,17.3
Sudan,2004,59.7,17.2
Sudan,2003,59.6,17.1
Sudan,2002,59.4,17.1
Sudan,2001,58.9,17.0
Sudan,2000,58.6,16.9
Suriname,2015,71.6,19.3
Suriname,2014,71.4,19.3
Suriname,2013,71.2,19.2
Suriname,2012,71.3,19.2
Suriname,2011,70.6,18.9
Suriname,2010,70.3,18.7
Suriname,2009,70.0,18.7
Suriname,2008,69.8,18.6
Suriname,2007,69.5,18.4
Suriname,2006,69.3,18.2
Suriname,2005,68.9,18.0
Suriname,2004,68.3,17.7
Suriname,2003,68.0,17.6
Suriname,2002,67.9,17.5
Suriname,2001,67.7,17.3
Suriname,2000,67.4,17.3
Swaziland,2015,58.9,16.0
Swaziland,2014,58.4,15.9
Swaziland,2013,57.6,15.9
Swaziland,2012,56.5,15.8
Swaziland,2011,55.0,15.7
Swaziland,2010,53.6,15.6
Swaziland,2009,52.6,15.6
Swaziland,2008,51.4,15.5
Swaziland,2007,50.0,15.3
Swaziland,2006,47.8,15.0
Swaziland,2005,46.0,14.8
Swaziland,2004,45.6,14.7
Swaziland,2003,45.9,14.7
Swaziland,2002,46.4,14.7
Swaziland,2001,47.1,14.8
Swaziland,2000,48.4,14.9
Sweden,2015,82.4,24.6
Sweden,2014,82.3,24.6
Sweden,2013,81.9,24.3
Sweden,2012,81.7,24.1
Sweden,2011,81.7,24.1
Sweden,2010,81.5,23.9
Sweden,2009,81.4,23.9
Sweden,2008,81.1,23.7
Sweden,2007,80.9,23.5
Sweden,2006,80.8,23.4
Sweden,2005,80.5,23.2
Sweden,2004,80.3,23.2
Sweden,2003,80.2,22.9
Sweden,2002,79.9,22.7
Sweden,2001,79.8,22.7
Sweden,2000,79.6,22.5
Switzerland,2015,83.4,25.5
Switzerland,2014,83.2,25.4
Switzerland,2013,83.0,25.3
Switzerland,2012,82.7,25.0
Switzerland,2011,82.6,25.1
Switzerland,2010,82.3,24.8
Switzerland,2009,82.1,24.7
Switzerland,2008,82.0,24.6
Switzerland,2007,81.7,24.4
Switzerland,2006,81.5,24.3
Switzerland,2005,81.1,24.0
Switzerland,2004,81.0,24.0
Switzerland,2003,80.5,23.5
Switzerland,2002,80.4,23.5
Switzerland,2001,80.2,23.4
Switzerland,2000,79.7,23.1
Syrian Arab Republic,2015,64.5,18.1
Syrian Arab Republic,2014,64.4,18.1
Syrian Arab Republic,2013,63.6,18.1
Syrian Arab Republic,2012,62.8,18.1
Syrian Arab Republic,2011,71.7,18.8
Syrian Arab Republic,2010,73.7,19.0
Syrian Arab Republic,2009,73.8,19.0
Syrian Arab Republic,2008,73.8,19.1
Syrian Arab Republic,2007,73.8,19.1
Syrian Arab Republic,2006,73.7,19.1
Syrian Arab Republic,2005,73.5,19.0
Syrian Arab Republic,2004,73.2,19.0
Syrian Arab Republic,2003,73.0,18.9
Syrian Arab Republic,2002,72.8,18.9
Syrian Arab Republic,2001,72.7,18.8
Syrian Arab Republic,2000,72.6,18.8
Tajikistan,2015,69.7,18.4
Tajikistan,2014,69.6,18.3
Tajikistan,2013,69.3,18.2
Tajikistan,2012,68.8,17.7
Tajikistan,2011,68.1,17.1
Tajikistan,2010,67.3,16.4
Tajikistan,2009,66.7,15.9
Tajikistan,2008,66.4,15.8
Tajikistan,2007,66.1,15.8
Tajikistan,2006,65.9,15.9
Tajikistan,2005,65.5,16.1
Tajikistan,2004,65.9,16.6
Tajikistan,2003,65.2,16.4
Tajikistan,2002,64.3,16.5
Tajikistan,2001,64.0,16.7
Tajikistan,2000,63.7,16.9
Thailand,2015,74.9,21.0
Thailand,2014,74.6,21.0
Thailand,2013,74.5,20.9
Thailand,2012,74.3,20.8
Thailand,2011,74.1,20.7
Thailand,2010,73.9,20.6
Thailand,2009,73.7,20.5
Thailand,2008,73.5,20.4
Thailand,2007,73.3,20.3
Thailand,2006,73.0,20.2
Thailand,2005,72.5,20.2
Thailand,2004,71.6,20.0
Thailand,2003,71.7,20.0
Thailand,2002,71.4,20.0
Thailand,2001,71.2,19.9
Thailand,2000,71.1,19.9
The former Yugoslav republic of Macedonia,2015,75.7,19.1
The former Yugoslav republic of Macedonia,2014,75.5,19.0
The former Yugoslav republic of Macedonia,2013,75.3,18.9
The former Yugoslav republic of Macedonia,2012,75.1,18.8
The former Yugoslav republic of Macedonia,2011,74.9,18.7
The former Yugoslav republic of Macedonia,2010,74.7,18.6
The former Yugoslav republic of Macedonia,2009,74.4,18.5
The former Yugoslav republic of Macedonia,2008,74.2,18.3
The former Yugoslav republic of Macedonia,2007,73.5,17.9
The former Yugoslav republic of Macedonia,2006,73.7,18.2
The former Yugoslav republic of Macedonia,2005,73.6,18.0
The former Yugoslav republic of Macedonia,2004,73.5,18.0
The former Yugoslav republic of Macedonia,2003,73.2,17.9
The former Yugoslav republic of Macedonia,2002,72.8,17.7
The former Yugoslav republic of Macedonia,2001,73.1,17.9
The former Yugoslav republic of Macedonia,2000,72.6,17.4
Timor-Leste,2015,68.3,17.1
Timor-Leste,2014,68.0,17.0
Timor-Leste,2013,67.7,16.9
Timor-Leste,2012,67.4,16.9
Timor-Leste,2011,67.2,16.8
Timor-Leste,2010,66.9,16.8
Timor-Leste,2009,66.6,16.8
Timor-Leste,2008,66.2,16.8
Timor-Leste,2007,65.8,16.7
Timor-Leste,2006,64.9,16.6
Timor-Leste,2005,63.7,16.4
Timor-Leste,2004,62.3,16.2
Timor-Leste,2003,61.0,16.0
Timor-Leste,2002,60.2,15.9
Timor-Leste,2001,59.4,15.8
Timor-Leste,2000,58.7,15.7
Togo,2015,59.9,15.5
Togo,2014,59.7,15.5
Togo,2013,59.4,15.5
Togo,2012,58.9,15.4
Togo,2011,58.3,15.3
Togo,2010,57.4,15.0
Togo,2009,56.7,14.8
Togo,2008,56.2,14.7
Togo,2007,55.9,14.7
Togo,2006,55.7,14.7
Togo,2005,55.0,14.6
Togo,2004,54.9,14.6
Togo,2003,54.7,14.6
Togo,2002,54.7,14.6
Togo,2001,54.6,14.6
Togo,2000,54.6,14.6
Tonga,2015,73.5,18.8
Tonga,2014,73.3,18.7
Tonga,2013,73.2,18.7
Tonga,2012,73.0,18.6
Tonga,2011,72.9,18.5
Tonga,2010,72.8,18.4
Tonga,2009,72.5,18.3
Tonga,2008,72.6,18.3
Tonga,2007,72.5,18.2
Tonga,2006,72.4,18.1
Tonga,2005,72.3,18.1
Tonga,2004,72.2,18.0
Tonga,2003,72.0,17.9
Tonga,2002,71.9,17.8
Tonga,2001,71.8,17.8
Tonga,2000,71.6,17.7
Trinidad and Tobago,2015,71.2,18.3
Trinidad and Tobago,2014,71.1,18.3
Trinidad and Tobago,2013,71.0,18.2
Trinidad and Tobago,2012,70.8,18.2
Trinidad and Tobago,2011,70.6,18.1
Trinidad and Tobago,2010,70.4,17.9
Trinidad and Tobago,2009,70.1,17.8
Trinidad and Tobago,2008,69.9,17.7
Trinidad and Tobago,2007,69.7,17.6
Trinidad and Tobago,2006,69.6,17.6
Trinidad and Tobago,2005,69.5,17.5
Trinidad and Tobago,2004,69.4,17.5
Trinidad and Tobago,2003,69.3,17.5
Trinidad and Tobago,2002,69.2,17.5
Trinidad and Tobago,2001,69.1,17.4
Trinidad and Tobago,2000,69.1,17.4
Tunisia,2015,75.3,19.7
Tunisia,2014,75.1,19.5
Tunisia,2013,74.9,19.4
Tunisia,2012,74.9,19.4
Tunisia,2011,74.8,19.4
Tunisia,2010,74.8,19.4
Tunisia,2009,74.7,19.4
Tunisia,2008,74.7,19.4
Tunisia,2007,74.6,19.4
Tunisia,2006,74.4,19.4
Tunisia,2005,74.2,19.3
Tunisia,2004,74.0,19.3
Tunisia,2003,73.7,19.2
Tunisia,2002,73.5,19.1
Tunisia,2001,73.2,19.1
Tunisia,2000,72.9,19.0
Turkey,2015,75.8,21.1
Turkey,2014,75.5,21.0
Turkey,2013,75.2,20.8
Turkey,2012,74.8,20.7
Turkey,2011,74.5,20.5
Turkey,2010,74.2,20.4
Turkey,2009,73.9,20.2
Turkey,2008,73.5,20.0
Turkey,2007,73.2,19.9
Turkey,2006,72.8,19.7
Turkey,2005,72.4,19.6
Turkey,2004,72.0,19.5
Turkey,2003,71.6,19.3
Turkey,2002,71.2,19.2
Turkey,2001,70.8,19.2
Turkey,2000,70.4,19.1
Turkmenistan,2015,66.3,16.7
Turkmenistan,2014,66.0,16.6
Turkmenistan,2013,65.4,16.4
Turkmenistan,2012,65.6,16.5
Turkmenistan,2011,65.6,16.6
Turkmenistan,2010,65.8,16.8
Turkmenistan,2009,65.6,16.9
Turkmenistan,2008,64.5,16.4
Turkmenistan,2007,64.1,16.4
Turkmenistan,2006,63.7,16.4
Turkmenistan,2005,63.3,15.9
Turkmenistan,2004,63.5,16.1
Turkmenistan,2003,63.4,16.0
Turkmenistan,2002,63.3,16.0
Turkmenistan,2001,64.0,16.9
Turkmenistan,2000,63.8,16.8
Tuvalu,2013,,16
Uganda,2015,62.3,17.3
Uganda,2014,61.5,17.2
Uganda,2013,60.7,17.2
Uganda,2012,60.0,17.1
Uganda,2011,59.3,17.1
Uganda,2010,58.4,17.0
Uganda,2009,57.5,16.9
Uganda,2008,56.3,16.8
Uganda,2007,55.5,16.7
Uganda,2006,54.9,16.6
Uganda,2005,53.2,16.4
Uganda,2004,51.3,16.2
Uganda,2003,50.1,16.0
Uganda,2002,48.8,15.8
Uganda,2001,47.7,15.7
Uganda,2000,46.6,15.5
Ukraine,2015,71.3,18.3
Ukraine,2014,70.8,18.2
Ukraine,2013,71.0,18.1
Ukraine,2012,70.7,18.0
Ukraine,2011,70.5,17.9
Ukraine,2010,69.8,17.3
Ukraine,2009,69.2,17.4
Ukraine,2008,67.7,17.2
Ukraine,2007,67.5,17.2
Ukraine,2006,67.7,17.0
Ukraine,2005,67.0,16.6
Ukraine,2004,67.4,16.7
Ukraine,2003,67.6,16.6
Ukraine,2002,67.6,16.8
Ukraine,2001,67.7,16.9
Ukraine,2000,67.5,16.7
United Arab Emirates,2015,77.1,20.1
United Arab Emirates,2014,76.9,20.0
United Arab Emirates,2013,76.7,19.9
United Arab Emirates,2012,76.5,19.7
United Arab Emirates,2011,76.3,19.6
United Arab Emirates,2010,76.2,19.5
United Arab Emirates,2009,76.0,19.4
United Arab Emirates,2008,75.8,19.3
United Arab Emirates,2007,75.6,19.1
United Arab Emirates,2006,75.4,19.1
United Arab Emirates,2005,75.3,19.0
United Arab Emirates,2004,75.1,18.9
United Arab Emirates,2003,74.9,18.8
United Arab Emirates,2002,74.7,18.7
United Arab Emirates,2001,74.5,18.6
United Arab Emirates,2000,74.2,18.4
United Kingdom of Great Britain and Northern Ireland,2015,81.2,24.1
United Kingdom of Great Britain and Northern Ireland,2014,81.0,23.9
United Kingdom of Great Britain and Northern Ireland,2013,80.7,23.6
United Kingdom of Great Britain and Northern Ireland,2012,80.6,23.6
United Kingdom of Great Britain and Northern Ireland,2011,80.6,23.7
United Kingdom of Great Britain and Northern Ireland,2010,80.2,23.4
United Kingdom of Great Britain and Northern Ireland,2009,80.1,23.3
United Kingdom of Great Britain and Northern Ireland,2008,79.6,22.9
United Kingdom of Great Britain and Northern Ireland,2007,79.5,22.8
United Kingdom of Great Britain and Northern Ireland,2006,79.3,22.7
United Kingdom of Great Britain and Northern Ireland,2005,79.0,22.3
United Kingdom of Great Britain and Northern Ireland,2004,78.8,22.2
United Kingdom of Great Britain and Northern Ireland,2003,78.3,21.7
United Kingdom of Great Britain and Northern Ireland,2002,78.2,21.7
United Kingdom of Great Britain and Northern Ireland,2001,78.0,21.6
United Kingdom of Great Britain and Northern Ireland,2000,77.8,21.3
United Republic of Tanzania,2015,61.8,16.4
United Republic of Tanzania,2014,60.7,16.3
United Republic of Tanzania,2013,59.7,16.1
United Republic of Tanzania,2012,58.6,16.0
United Republic of Tanzania,2011,58.3,15.9
United Republic of Tanzania,2010,57.5,15.9
United Republic of Tanzania,2009,56.9,15.8
United Republic of Tanzania,2008,56.2,15.7
United Republic of Tanzania,2007,54.5,15.5
United Republic of Tanzania,2006,53.1,15.4
United Republic of Tanzania,2005,52.2,15.3
United Republic of Tanzania,2004,51.5,15.2
United Republic of Tanzania,2003,50.8,15.1
United Republic of Tanzania,2002,50.2,15.0
United Republic of Tanzania,2001,49.6,14.9
United Republic of Tanzania,2000,49.2,14.9
United States of America,2015,79.3,23.6
United States of America,2014,79.1,23.5
United States of America,2013,78.9,23.3
United States of America,2012,78.8,23.3
United States of America,2011,78.7,23.2
United States of America,2010,78.7,23.1
United States of America,2009,78.5,23.1
United States of America,2008,78.2,22.7
United States of America,2007,78.1,22.7
United States of America,2006,77.8,22.5
United States of America,2005,77.5,22.2
United States of America,2004,77.5,22.2
United States of America,2003,77.2,21.9
United States of America,2002,77.0,21.7
United States of America,2001,76.9,21.6
United States of America,2000,76.8,21.5
Uruguay,2015,77.0,22.0
Uruguay,2014,76.8,21.9
Uruguay,2013,76.8,21.9
Uruguay,2012,76.5,21.6
Uruguay,2011,77.0,21.8
Uruguay,2010,76.3,21.4
Uruguay,2009,76.6,21.8
Uruguay,2008,76.4,21.6
Uruguay,2007,75.4,20.7
Uruguay,2006,76.2,21.4
Uruguay,2005,75.7,20.9
Uruguay,2004,75.4,20.7
Uruguay,2003,75.4,20.6
Uruguay,2002,75.4,20.9
Uruguay,2001,75.2,20.7
Uruguay,2000,75.1,20.8
Uzbekistan,2015,69.4,18.4
Uzbekistan,2014,69.2,18.3
Uzbekistan,2013,69.1,18.2
Uzbekistan,2012,68.8,18.0
Uzbekistan,2011,68.5,17.7
Uzbekistan,2010,68.3,17.4
Uzbekistan,2009,68.0,17.2
Uzbekistan,2008,67.9,17.2
Uzbekistan,2007,67.8,17.3
Uzbekistan,2006,67.6,17.3
Uzbekistan,2005,67.3,17.3
Uzbekistan,2004,67.8,17.8
Uzbekistan,2003,67.2,17.3
Uzbekistan,2002,67.1,17.5
Uzbekistan,2001,67.4,18.1
Uzbekistan,2000,67.1,17.9
Vanuatu,2015,72.0,18.2
Vanuatu,2014,71.7,18.1
Vanuatu,2013,71.6,18.0
Vanuatu,2012,71.4,17.9
Vanuatu,2011,71.2,17.8
Vanuatu,2010,71.0,17.7
Vanuatu,2009,70.8,17.6
Vanuatu,2008,70.5,17.5
Vanuatu,2007,70.3,17.4
Vanuatu,2006,70.1,17.3
Vanuatu,2005,69.9,17.2
Vanuatu,2004,69.6,17.1
Vanuatu,2003,69.4,17.1
Vanuatu,2002,69.3,17.0
Vanuatu,2001,69.1,16.9
Vanuatu,2000,69.0,16.9
Venezuela (Bolivarian Republic of),2015,74.1,21.4
Venezuela (Bolivarian Republic of),2014,73.9,21.3
Venezuela (Bolivarian Republic of),2013,73.8,21.3
Venezuela (Bolivarian Republic of),2012,73.7,21.3
Venezuela (Bolivarian Republic of),2011,73.8,21.1
Venezuela (Bolivarian Republic of),2010,73.7,21.1
Venezuela (Bolivarian Republic of),2009,73.6,21.4
Venezuela (Bolivarian Republic of),2008,73.2,21.0
Venezuela (Bolivarian Republic of),2007,73.4,21.1
Venezuela (Bolivarian Republic of),2006,73.6,21.2
Venezuela (Bolivarian Republic of),2005,73.6,21.0
Venezuela (Bolivarian Republic of),2004,73.3,20.9
Venezuela (Bolivarian Republic of),2003,72.4,20.5
Venezuela (Bolivarian Republic of),2002,73.1,21.1
Venezuela (Bolivarian Republic of),2001,72.5,20.4
Venezuela (Bolivarian Republic of),2000,72.5,20.5
Viet Nam,2015,76.0,22.5
Viet Nam,2014,75.9,22.5
Viet Nam,2013,75.7,22.4
Viet Nam,2012,75.6,22.3
Viet Nam,2011,75.4,22.2
Viet Nam,2010,75.2,22.1
Viet Nam,2009,75.0,22.0
Viet Nam,2008,74.9,21.9
Viet Nam,2007,74.7,21.9
Viet Nam,2006,74.6,21.8
Viet Nam,2005,74.4,21.7
Viet Nam,2004,74.2,21.7
Viet Nam,2003,74.0,21.6
Viet Nam,2002,73.8,21.5
Viet Nam,2001,73.6,21.4
Viet Nam,2000,73.4,21.3
Yemen,2015,65.7,16.4
Yemen,2014,65.4,16.3
Yemen,2013,65.4,16.3
Yemen,2012,64.7,16.2
Yemen,2011,64.6,16.2
Yemen,2010,64.4,16.2
Yemen,2009,64.1,16.1
Yemen,2008,63.8,16.1
Yemen,2007,63.4,16.0
Yemen,2006,63.0,16.0
Yemen,2005,62.6,16.0
Yemen,2004,62.2,15.9
Yemen,2003,61.9,15.9
Yemen,2002,61.5,15.9
Yemen,2001,61.1,15.9
Yemen,2000,60.8,15.9
Zambia,2015,61.8,17.7
Zambia,2014,61.1,17.6
Zambia,2013,60.3,17.5
Zambia,2012,59.2,17.4
Zambia,2011,58.2,17.3
Zambia,2010,58.0,17.3
Zambia,2009,57.4,17.2
Zambia,2008,55.7,17.0
Zambia,2007,52.6,16.7
Zambia,2006,50.8,16.5
Zambia,2005,49.3,16.3
Zambia,2004,47.9,16.1
Zambia,2003,46.4,15.9
Zambia,2002,45.5,15.7
Zambia,2001,44.6,15.5
Zambia,2000,43.8,15.3
Zimbabwe,2015,60.7,17.8
Zimbabwe,2014,59.2,17.6
Zimbabwe,2013,58.0,17.5
Zimbabwe,2012,56.6,17.4
Zimbabwe,2011,54.9,17.3
Zimbabwe,2010,52.4,17.0
Zimbabwe,2009,50.0,16.7
Zimbabwe,2008,48.2,16.5
Zimbabwe,2007,46.6,16.3
Zimbabwe,2006,45.4,16.1
Zimbabwe,2005,44.6,16.0
Zimbabwe,2004,44.3,16.0
Zimbabwe,2003,44.5,16.0
Zimbabwe,2002,44.8,16.1
Zimbabwe,2001,45.3,16.1
Zimbabwe,2000,46.0,16.2
