"Country","Year","Incidence of tuberculosis (per 100 000 population per year)","Incidence of tuberculosis (per 100 000 population) (HIV-positive cases)"
"India","2007","268 [139-439]","19 [9.2-32]"
"India","2006","274 [142-448]","19 [9.4-32]"
"India","2005","279 [144-456]","20 [9.6-33]"
"India","2004","282 [146-463]","20 [9.7-33]"
"India","2003","285 [148-467]","20 [9.8-34]"
"India","2002","287 [149-470]","20 [9.9-34]"
"India","2001","288 [149-472]","20 [9.9-34]"
"India","2000","289 [149-473]","20 [10-34]"
"Indonesia","2016","391 [253-558]","17 [8-30]"
"Indonesia","2015","395 [255-564]","18 [8.3-31]"
"Indonesia","2014","399 [258-570]","19 [8.8-32]"
"Indonesia","2013","403 [261-575]","19 [8.9-33]"
"Indonesia","2012","407 [263-581]","19 [8.9-33]"
"Indonesia","2011","410 [266-586]","19 [8.8-32]"
"Indonesia","2010","415 [268-592]","18 [8.5-31]"
"Indonesia","2009","419 [271-599]","17 [8.1-30]"
"Indonesia","2008","424 [274-605]","17 [7.8-29]"
"Indonesia","2007","429 [277-612]","16 [7.4-27]"
"Indonesia","2006","433 [280-619]","14 [6.8-25]"
"Indonesia","2005","437 [283-624]","13 [6.1-22]"
"Indonesia","2004","441 [285-629]","11 [5.3-19]"
"Indonesia","2003","444 [287-634]","9.6 [4.5-17]"
"Indonesia","2002","446 [288-637]","8.3 [3.9-14]"
"Indonesia","2001","448 [290-639]","7 [3.3-12]"
"Indonesia","2000","449 [290-641]","6.3 [2.9-11]"
"Iran (Islamic Republic of)","2016","14 [11-18]","0.44 [0.28-0.62]"
"Iran (Islamic Republic of)","2015","16 [12-20]","0.37 [0.24-0.53]"
"Iran (Islamic Republic of)","2014","16 [12-21]","0.28 [0.11-0.52]"
"Iran (Islamic Republic of)","2013","18 [14-23]","0.31 [0.13-0.57]"
"Iran (Islamic Republic of)","2012","18 [14-23]","0.33 [0.14-0.58]"
"Iran (Islamic Republic of)","2011","18 [14-23]","0.33 [0.15-0.58]"
"Iran (Islamic Republic of)","2010","17 [13-22]","0.32 [0.15-0.55]"
"Iran (Islamic Republic of)","2009","17 [13-22]","0.31 [0.14-0.53]"
"Iran (Islamic Republic of)","2008","16 [12-21]","0.29 [0.13-0.5]"
"Iran (Islamic Republic of)","2007","16 [12-20]","0.28 [0.13-0.5]"
"Iran (Islamic Republic of)","2006","16 [13-21]","0.28 [0.13-0.49]"
"Iran (Islamic Republic of)","2005","16 [13-21]","0.26 [0.12-0.46]"
"Iran (Islamic Republic of)","2004","18 [14-23]","0.27 [0.12-0.48]"
"Iran (Islamic Republic of)","2003","20 [15-25]","0.27 [0.11-0.5]"
"Iran (Islamic Republic of)","2002","21 [16-27]","0.27 [0.1-0.52]"
"Iran (Islamic Republic of)","2001","22 [17-28]","0.26 [0.08-0.54]"
"Iran (Islamic Republic of)","2000","22 [17-28]","0.25 [0.06-0.56]"
"Iraq","2016","43 [37-48]","0.04 [0.03-0.05]"
"Iraq","2015","43 [38-49]","0.04 [0.03-0.05]"
"Iraq","2014","43 [38-49]","0.03 [0.02-0.03]"
"Iraq","2013","45 [39-50]","0.02 [0.01-0.02]"
"Iraq","2012","45 [39-50]","0.01 [0.01-0.01]"
"Iraq","2011","45 [39-51]","0.01 [0.01-0.01]"
"Iraq","2010","45 [40-51]","0.01 [0.01-0.01]"
"Iraq","2009","46 [40-52]","0.01 [0.01-0.01]"
"Iraq","2008","46 [41-53]","0.01 [0.01-0.01]"
"Iraq","2007","47 [41-53]","0.01 [0.01-0.01]"
"Iraq","2006","48 [42-54]","0.01 [0.01-0.01]"
"Iraq","2005","48 [42-54]","0.01 [0.01-0.01]"
"Iraq","2004","48 [42-55]","0.01 [0.01-0.01]"
"Iraq","2003","49 [43-55]","0.01 [0.01-0.01]"
"Iraq","2002","49 [43-56]","0.01 [0.01-0.01]"
"Iraq","2001","50 [44-56]","0.01 [0.01-0.01]"
"Iraq","2000","50 [44-57]","0.01 [0.01-0.01]"
"Ireland","2016","7.1 [6.1-8.2]","0.5 [0.28-0.77]"
"Ireland","2015","7.2 [6.2-8.3]","0.35 [0.2-0.55]"
"Ireland","2014","7.3 [6.2-8.4]","0.3 [0.17-0.47]"
"Ireland","2013","8.7 [7.5-10]","0.37 [0.21-0.58]"
"Ireland","2012","8.4 [7.2-9.7]","0.53 [0.3-0.81]"
"Ireland","2011","9.6 [8.2-11]","0.68 [0.39-1]"
"Ireland","2010","9.6 [8.2-11]","0.45 [0.25-0.7]"
"Ireland","2009","11 [9.2-12]","0.66 [0.38-1]"
"Ireland","2008","11 [9.4-13]","0.39 [0.22-0.62]"
"Ireland","2007","11 [9.7-13]","0.43 [0.24-0.67]"
"Ireland","2006","12 [10-14]","0.5 [0.28-0.78]"
"Ireland","2005","12 [9.9-13]","0.84 [0.48-1.3]"
"Ireland","2004","11 [9.7-13]","0.61 [0.35-0.95]"
"Ireland","2003","12 [9.9-13]","0.65 [0.37-1]"
"Ireland","2002","11 [9.3-13]","0.69 [0.4-1.1]"
"Ireland","2001","12 [9.9-13]","0.76 [0.43-1.2]"
"Ireland","2000","12 [9.9-13]","0.84 [0.48-1.3]"
"Israel","2016","3.5 [3-4.1]","0.25 [0.16-0.36]"
"Israel","2015","4 [3.4-4.6]","0.2 [0.13-0.29]"
"Israel","2014","5.2 [4.5-6]","0.36 [0.3-0.41]"
"Israel","2013","4.5 [3.9-5.2]","0.21 [0.18-0.25]"
"Israel","2012","7.6 [6.5-8.7]","0.24 [0.21-0.28]"
"Israel","2011","6.3 [5.4-7.2]","0.27 [0.23-0.31]"
"Israel","2010","5.3 [4.5-6.1]","0.22 [0.19-0.26]"
"Israel","2009","5.5 [4.7-6.3]","0.24 [0.2-0.28]"
"Israel","2008","5.2 [4.5-6]","0.23 [0.2-0.27]"
"Israel","2007","6.6 [5.6-7.6]","0.27 [0.23-0.31]"
"Israel","2006","5.8 [5-6.7]","0.25 [0.22-0.3]"
"Israel","2005","6.5 [5.5-7.5]","0.3 [0.26-0.36]"
"Israel","2004","8.1 [6.9-9.4]","0.41 [0.35-0.48]"
"Israel","2003","8.5 [7.3-9.9]","0.47 [0.39-0.55]"
"Israel","2002","8.6 [7.3-9.9]","0.51 [0.43-0.59]"
"Israel","2001","9.6 [8.2-11]","0.61 [0.52-0.71]"
"Israel","2000","10 [8.8-12]","0.7 [0.59-0.81]"
"Italy","2016","6.1 [5.3-7.1]","0.69 [0.4-1.1]"
"Italy","2015","6.7 [5.7-7.8]","0.54 [0.31-0.84]"
"Italy","2014","6.5 [5.5-7.5]","0.45 [0.26-0.7]"
"Italy","2013","5.8 [5-6.7]","0.42 [0.24-0.66]"
"Italy","2012","6 [5.1-6.9]","0.64 [0.37-0.97]"
"Italy","2011","6.6 [5.6-7.6]","0.8 [0.47-1.2]"
"Italy","2010","8.7 [7.5-10]","0.72 [0.42-1.1]"
"Italy","2009","7.9 [6.7-9.1]","0.86 [0.5-1.3]"
"Italy","2008","8 [6.8-9.2]","0.52 [0.3-0.81]"
"Italy","2007","5.3 [4.6-6.2]","0.37 [0.21-0.58]"
"Italy","2006","8.1 [6.9-9.3]","0.64 [0.37-0.98]"
"Italy","2005","7.5 [6.4-8.7]","1 [0.6-1.5]"
"Italy","2004","7.8 [6.7-9]","0.8 [0.47-1.2]"
"Italy","2003","8.6 [7.4-10]","0.94 [0.55-1.4]"
"Italy","2002","7.8 [6.7-9]","0.98 [0.58-1.5]"
"Italy","2001","8.6 [7.3-9.9]","1.1 [0.66-1.7]"
"Italy","2000","7 [6-8.1]","1 [0.61-1.5]"
"Jamaica","2016","4.5 [3.4-5.7]","1.9 [1.4-2.5]"
"Jamaica","2015","4.5 [3.4-5.7]","1.4 [1-1.7]"
"Jamaica","2014","3.8 [2.9-4.8]","0.87 [0.66-1.1]"
"Jamaica","2013","4.2 [3.2-5.3]","0.71 [0.54-0.9]"
"Jamaica","2012","4 [3.1-5.1]","0.79 [0.59-1]"
"Jamaica","2011","4.6 [3.6-5.9]","0.99 [0.75-1.3]"
"Jamaica","2010","5.8 [4.4-7.3]","1.3 [0.95-1.6]"
"Jamaica","2009","6.2 [4.7-7.8]","1.4 [1-1.8]"
"Jamaica","2008","4.7 [3.6-6]","1.1 [0.83-1.4]"
"Jamaica","2007","4.7 [3.6-5.9]","1.2 [0.89-1.5]"
"Jamaica","2006","4.3 [3.3-5.4]","1.2 [0.88-1.5]"
"Jamaica","2005","4.1 [3.1-5.2]","1.2 [0.92-1.6]"
"Jamaica","2004","5.3 [4.1-6.7]","1.8 [1.4-2.3]"
"Jamaica","2003","5.5 [4.2-7]","2.1 [1.6-2.7]"
"Jamaica","2002","4.9 [3.8-6.2]","1.9 [1.4-2.4]"
"Jamaica","2001","5.6 [4.3-7.1]","2.1 [1.6-2.7]"
"Jamaica","2000","6 [4.6-7.6]","2.3 [1.7-2.9]"
"Japan","2016","16 [14-18]","0.07 [0.06-0.08]"
"Japan","2015","16 [14-19]","0.07 [0.06-0.09]"
"Japan","2014","18 [15-20]","0.08 [0.06-0.09]"
"Japan","2013","18 [16-21]","0.08 [0.07-0.1]"
"Japan","2012","19 [16-22]","0.08 [0.07-0.1]"
"Japan","2011","20 [17-23]","0.09 [0.07-0.1]"
"Japan","2010","20 [17-23]","0.09 [0.07-0.11]"
"Japan","2009","21 [18-24]","0.09 [0.07-0.11]"
"Japan","2008","22 [19-25]","0.11 [0.08-0.13]"
"Japan","2007","22 [19-26]","0.08 [0.07-0.09]"
"Japan","2006","23 [19-26]","0.08 [0.07-0.09]"
"Japan","2005","24 [21-28]","0.09 [0.07-0.1]"
"Japan","2004","27 [23-31]","0.09 [0.08-0.11]"
"Japan","2003","28 [24-33]","0.1 [0.08-0.12]"
"Japan","2002","30 [25-34]","0.1 [0.09-0.12]"
"Japan","2001","32 [27-37]","0.11 [0.09-0.13]"
"Japan","2000","36 [30-41]","0.13 [0.1-0.15]"
"Jordan","2016","5.6 [4.3-7.1]","0.01 [0.01-0.02]"
"Jordan","2015","5.8 [4.4-7.3]","0.01 [0.01-0.01]"
"Jordan","2014","5.5 [4.2-6.9]","0.01 [0-0.01]"
"Jordan","2013","5.2 [4-6.5]","0 [0-0]"
"Jordan","2012","5.2 [4-6.5]","0 [0-0]"
"Jordan","2011","5.4 [4.1-6.8]","0.01 [0.01-0.01]"
"Jordan","2010","5.9 [4.5-7.4]","0 [0-0]"
"Jordan","2009","6.8 [5.2-8.6]","0 [0-0]"
"Jordan","2008","6.9 [5.3-8.7]","0 [0-0]"
"Jordan","2007","6.8 [5.2-8.6]","0 [0-0]"
"Jordan","2006","7.9 [6.1-10]","0 [0-0]"
"Jordan","2005","8 [6.1-10]","0 [0-0]"
"Jordan","2004","7.3 [5.6-9.3]","0 [0-0]"
"Jordan","2003","7.4 [5.7-9.4]","0 [0-0]"
"Jordan","2002","7.4 [5.6-9.3]","0 [0-0]"
"Jordan","2001","8.2 [6.3-10]","0 [0-0]"
"Jordan","2000","7.5 [5.7-9.5]","0 [0-0]"
"Kazakhstan","2016","67 [43-95]","3.2 [2.1-4.6]"
"Kazakhstan","2015","79 [51-113]","3.1 [2-4.4]"
"Kazakhstan","2014","93 [60-132]","3.7 [2.4-5.4]"
"Kazakhstan","2013","107 [69-153]","2.8 [1.8-4]"
"Kazakhstan","2012","121 [78-173]","2.5 [1.6-3.6]"
"Kazakhstan","2011","134 [87-191]","2.8 [1.8-4.1]"
"Kazakhstan","2010","145 [94-207]","1.9 [1.2-2.7]"
"Kazakhstan","2009","151 [97-215]","1.1 [0.62-1.6]"
"Kazakhstan","2008","156 [101-222]","0.59 [0.38-0.86]"
"Kazakhstan","2007","163 [105-233]","0.5 [0.31-0.74]"
"Kazakhstan","2006","172 [111-245]","0.93 [0.6-1.3]"
"Kazakhstan","2005","186 [120-266]","1.5 [0.96-2.1]"
"Kazakhstan","2004","197 [128-282]","1.6 [1-2.2]"
"Kazakhstan","2003","199 [129-284]","1.6 [1-2.3]"
"Kazakhstan","2002","194 [126-277]","1.5 [1-2.2]"
"Kazakhstan","2001","183 [119-262]","1.5 [0.94-2.1]"
"Kazakhstan","2000","166 [107-237]","1.3 [0.85-1.9]"
"Kenya","2016","348 [213-516]","109 [66-162]"
"Kenya","2015","380 [233-564]","127 [78-189]"
"Kenya","2014","423 [259-626]","149 [91-222]"
"Kenya","2013","443 [271-656]","164 [100-243]"
"Kenya","2012","471 [288-698]","179 [109-266]"
"Kenya","2011","506 [310-750]","200 [122-297]"
"Kenya","2010","531 [325-786]","220 [133-328]"
"Kenya","2009","566 [346-838]","247 [151-366]"
"Kenya","2008","564 [345-836]","257 [156-382]"
"Kenya","2007","618 [378-915]","297 [181-442]"
"Kenya","2006","646 [395-958]","332 [200-496]"
"Kenya","2005","630 [385-933]","323 [195-483]"
"Kenya","2004","634 [388-939]","325 [196-487]"
"Kenya","2003","610 [373-904]","313 [189-468]"
"Kenya","2002","534 [327-791]","274 [165-410]"
"Kenya","2001","499 [306-740]","256 [155-383]"
"Kenya","2000","451 [276-668]","231 [140-346]"
"Kiribati","2016","566 [433-716]","2.4 [1.8-3.1]"
"Kiribati","2015","552 [422-698]","2.3 [1.7-3]"
"Kiribati","2014","469 [359-593]","2 [1.5-2.6]"
"Kiribati","2013","469 [359-593]","0.57 [0.4-0.76]"
"Kiribati","2012","406 [311-513]","0.41 [0.29-0.54]"
"Kiribati","2011","410 [314-518]","0.41 [0.29-0.55]"
"Kiribati","2010","348 [267-441]","2 [1.4-2.6]"
"Kiribati","2009","346 [265-437]","147 [100-203]"
"Kiribati","2008","425 [326-538]","181 [123-250]"
"Kiribati","2007","433 [332-548]","184 [125-254]"
"Kiribati","2006","501 [384-634]","213 [145-294]"
"Kiribati","2005","449 [344-569]","191 [130-264]"
"Kiribati","2004","428 [328-541]","182 [124-251]"
"Kiribati","2003","399 [306-505]","170 [115-234]"
"Kiribati","2002","281 [215-355]","119 [81-165]"
"Kiribati","2001","275 [211-348]","117 [79-161]"
"Kiribati","2000","373 [286-472]","159 [108-219]"
"Kuwait","2016","24 [20-27]","0.1 [0.08-0.11]"
"Kuwait","2015","22 [19-25]","0.09 [0.06-0.13]"
"Kuwait","2014","22 [19-26]","0.13 [0.11-0.15]"
"Kuwait","2013","22 [19-26]","0.27 [0.21-0.34]"
"Kuwait","2012","25 [21-29]","0.47 [0.39-0.55]"
"Kuwait","2011","24 [21-28]","0"
"Kuwait","2010","37 [31-42]","0.12 [0.07-0.17]"
"Kuwait","2009","38 [33-44]","0.16 [0.11-0.22]"
"Kuwait","2008","38 [32-43]","0.09 [0.07-0.11]"
"Kuwait","2007","30 [25-34]","0.09 [0.08-0.11]"
"Kuwait","2006","31 [27-36]","0.1 [0.08-0.11]"
"Kuwait","2005","26 [22-30]","0.15 [0.13-0.18]"
"Kuwait","2004","29 [25-34]","0.1 [0.09-0.12]"
"Kuwait","2003","30 [26-35]","0.21 [0.18-0.25]"
"Kuwait","2002","31 [27-36]","0.16 [0.14-0.19]"
"Kuwait","2001","27 [23-31]","0.11 [0.09-0.13]"
"Kuwait","2000","29 [25-33]","0.17 [0.14-0.19]"
"Kyrgyzstan","2016","145 [130-162]","4.8 [4.2-5.4]"
"Kyrgyzstan","2015","144 [120-170]","4.6 [3.8-5.5]"
"Kyrgyzstan","2014","142 [112-176]","4.3 [3.4-5.4]"
"Kyrgyzstan","2013","141 [124-158]","3.6 [3.1-4]"
"Kyrgyzstan","2012","140 [112-170]","3 [2.4-3.7]"
"Kyrgyzstan","2011","141 [110-175]","3.2 [2.5-4]"
"Kyrgyzstan","2010","145 [107-188]","2.7 [2-3.6]"
"Kyrgyzstan","2009","153 [114-198]","2.1 [1.6-2.7]"
"Kyrgyzstan","2008","165 [130-203]","2.8 [2.2-3.4]"
"Kyrgyzstan","2007","179 [116-256]","3 [1.9-4.3]"
"Kyrgyzstan","2006","195 [126-278]","3.3 [2.1-4.7]"
"Kyrgyzstan","2005","210 [136-300]","3.5 [2.3-5.1]"
"Kyrgyzstan","2004","224 [145-320]","3.8 [2.4-5.4]"
"Kyrgyzstan","2003","235 [211-261]","4 [3.5-4.5]"
"Kyrgyzstan","2002","243 [157-347]","4.1 [2.6-5.9]"
"Kyrgyzstan","2001","246 [159-352]","4.2 [2.7-6]"
"Kyrgyzstan","2000","244 [158-349]","4.1 [2.7-5.9]"
"Lao People's Democratic Republic","2016","175 [113-250]","11 [6.7-15]"
"Lao People's Democratic Republic","2015","182 [118-260]","14 [8.7-20]"
"Lao People's Democratic Republic","2014","189 [122-270]","14 [9-21]"
"Lao People's Democratic Republic","2013","197 [127-281]","21 [13-31]"
"Lao People's Democratic Republic","2012","204 [132-292]","22 [14-32]"
"Lao People's Democratic Republic","2011","213 [138-304]","23 [14-34]"
"Lao People's Democratic Republic","2010","221 [143-316]","24 [15-35]"
"Lao People's Democratic Republic","2009","230 [149-329]","25 [15-36]"
"Lao People's Democratic Republic","2008","240 [155-342]","26 [16-38]"
"Lao People's Democratic Republic","2007","249 [161-356]","27 [17-40]"
"Lao People's Democratic Republic","2006","260 [168-371]","28 [17-41]"
"Lao People's Democratic Republic","2005","270 [175-386]","29 [18-43]"
"Lao People's Democratic Republic","2004","282 [182-402]","30 [19-45]"
"Lao People's Democratic Republic","2003","293 [190-419]","32 [20-46]"
"Lao People's Democratic Republic","2002","305 [197-435]","33 [20-48]"
"Lao People's Democratic Republic","2001","317 [205-453]","34 [21-50]"
"Lao People's Democratic Republic","2000","330 [214-471]","36 [22-52]"
"Latvia","2016","37 [32-43]","4.6 [3.9-5.4]"
"Latvia","2015","40 [34-46]","6 [5-7.2]"
"Latvia","2014","49 [46-53]","8 [7-9.2]"
"Latvia","2013","50 [47-54]","7.8 [6.6-9]"
"Latvia","2012","50 [46-53]","6.5 [6-7.1]"
"Latvia","2011","50 [46-54]","5.5 [5-6]"
"Latvia","2010","51 [48-55]","4.9 [3.9-5.9]"
"Latvia","2009","53 [51-56]","4.7 [3.8-5.7]"
"Latvia","2008","57 [54-59]","4.3 [3.5-5.3]"
"Latvia","2007","62 [59-64]","3.8 [3.6-4.1]"
"Latvia","2006","68 [65-71]","3.4 [3.1-3.6]"
"Latvia","2005","75 [72-79]","2.8 [2.6-3.1]"
"Latvia","2004","84 [80-88]","2.4 [2.2-2.5]"
"Latvia","2003","94 [90-98]","2.6 [2.4-2.8]"
"Latvia","2002","104 [99-109]","2.9 [2.7-3.1]"
"Latvia","2001","114 [107-120]","3.2 [2.9-3.4]"
"Latvia","2000","122 [115-129]","3.4 [3.1-3.7]"
"Lebanon","2016","12 [11-14]","0.1 [0.09-0.12]"
"Lebanon","2015","13 [11-15]","0.13 [0.08-0.18]"
"Lebanon","2014","14 [12-16]","0.16 [0.12-0.21]"
"Lebanon","2013","15 [13-17]","0.17 [0.14-0.2]"
"Lebanon","2012","15 [13-17]","0.1 [0.09-0.12]"
"Lebanon","2011","12 [11-14]","0.14 [0.09-0.2]"
"Lebanon","2010","14 [12-16]","0.35 [0.29-0.42]"
"Lebanon","2009","14 [12-16]","1.2 [0.96-1.4]"
"Lebanon","2008","15 [13-17]","1.2 [1-1.5]"
"Lebanon","2007","13 [11-15]","1.1 [0.93-1.3]"
"Lebanon","2006","11 [9.1-12]","0.89 [0.74-1.1]"
"Lebanon","2005","11 [9.7-13]","0.95 [0.79-1.1]"
"Lebanon","2004","12 [10-14]","0.98 [0.81-1.2]"
"Lebanon","2003","12 [10-14]","0.99 [0.82-1.2]"
"Lebanon","2002","14 [12-16]","1.2 [0.99-1.4]"
"Lebanon","2001","18 [15-20]","1.5 [1.2-1.8]"
"Lebanon","2000","20 [17-23]","1.7 [1.4-2]"
"Lesotho","2016","724 [468-1030]","525 [332-760]"
"Lesotho","2015","788 [510-1130]","568 [360-823]"
"Lesotho","2014","852 [551-1220]","617 [392-892]"
"Lesotho","2013","916 [593-1310]","673 [428-973]"
"Lesotho","2012","985 [637-1410]","731 [465-1060]"
"Lesotho","2011","1050 [682-1500]","792 [504-1140]"
"Lesotho","2010","1120 [724-1600]","854 [541-1240]"
"Lesotho","2009","1180 [761-1680]","901 [570-1310]"
"Lesotho","2008","1220 [792-1750]","929 [585-1350]"
"Lesotho","2007","1260 [814-1800]","955 [601-1390]"
"Lesotho","2006","1280 [827-1830]","969 [610-1410]"
"Lesotho","2005","1280 [827-1830]","970 [610-1410]"
"Lesotho","2004","1260 [814-1800]","955 [601-1390]"
"Lesotho","2003","1220 [788-1740]","924 [582-1340]"
"Lesotho","2002","1160 [750-1660]","880 [554-1280]"
"Lesotho","2001","1080 [701-1550]","822 [517-1200]"
"Lesotho","2000","992 [642-1420]","753 [474-1090]"
"Liberia","2016","308 [199-440]","48 [31-70]"
"Liberia","2015","308 [199-440]","40 [25-58]"
"Liberia","2014","308 [199-440]","44 [28-65]"
"Liberia","2013","308 [199-440]","47 [29-68]"
"Liberia","2012","304 [197-434]","39 [24-57]"
"Liberia","2011","299 [193-427]","31 [20-45]"
"Liberia","2010","293 [190-419]","23 [15-34]"
"Liberia","2009","288 [186-411]","12 [7.8-18]"
"Liberia","2008","282 [183-403]","4.5 [2.9-6.6]"
"Liberia","2007","277 [180-396]","4.4 [2.8-6.4]"
"Liberia","2006","272 [176-389]","4.4 [2.8-6.3]"
"Liberia","2005","267 [173-382]","4.3 [2.7-6.2]"
"Liberia","2004","262 [170-374]","4.2 [2.6-6.1]"
"Liberia","2003","256 [166-366]","4.1 [2.6-5.9]"
"Liberia","2002","250 [162-358]","4 [2.5-5.8]"
"Liberia","2001","245 [159-350]","3.9 [2.5-5.7]"
"Liberia","2000","240 [156-343]","3.8 [2.4-5.6]"
"Libya","2016","40 [25-58]","0.88 [0.55-1.3]"
"Libya","2015","40 [26-57]","0.87 [0.55-1.3]"
"Libya","2014","40 [26-57]","1.9 [1.2-2.7]"
"Libya","2013","40 [26-57]","1.6 [0.99-2.2]"
"Libya","2012","40 [26-57]","2.9 [1.8-4.1]"
"Libya","2011","40 [26-57]","3.4 [2.2-4.9]"
"Libya","2010","40 [30-52]","3.4 [2.5-4.5]"
"Libya","2009","40 [34-46]","3.4 [2.9-4]"
"Libya","2008","40 [33-47]","3.4 [2.8-4.1]"
"Libya","2007","40 [35-45]","3.4 [2.9-3.9]"
"Libya","2006","40 [35-46]","3.4 [2.9-4]"
"Libya","2005","40 [36-44]","3.4 [3-3.8]"
"Libya","2004","40 [30-51]","3.4 [2.5-4.4]"
"Libya","2003","40 [34-46]","3.4 [2.9-4]"
"Libya","2002","40 [33-47]","3.4 [2.8-4.1]"
"Libya","2001","40 [30-52]","3.4 [2.5-4.4]"
"Libya","2000","40 [26-57]","3.4 [2.2-4.9]"
"Lithuania","2016","53 [46-62]","1.7 [1.5-2]"
"Lithuania","2015","55 [47-63]","2.1 [1.7-2.4]"
"Lithuania","2014","62 [57-68]","2 [1.7-2.2]"
"Lithuania","2013","65 [59-70]","2.2 [1.9-2.5]"
"Lithuania","2012","68 [62-73]","1.6 [1.4-1.8]"
"Lithuania","2011","70 [65-76]","0.98 [0.83-1.1]"
"Lithuania","2010","73 [68-79]","0.68 [0.56-0.81]"
"Lithuania","2009","76 [71-80]","0.52 [0.41-0.63]"
"Lithuania","2008","78 [75-81]","0.42 [0.34-0.52]"
"Lithuania","2007","80 [77-83]","0.37 [0.3-0.45]"
"Lithuania","2006","83 [79-86]","0.34 [0.28-0.4]"
"Lithuania","2005","86 [82-90]","0.31 [0.27-0.35]"
"Lithuania","2004","89 [85-94]","0.28 [0.26-0.31]"
"Lithuania","2003","93 [89-97]","0.3 [0.27-0.32]"
"Lithuania","2002","97 [93-101]","0.31 [0.28-0.33]"
"Lithuania","2001","100 [95-105]","0.32 [0.29-0.34]"
"Lithuania","2000","102 [97-107]","0.33 [0.3-0.35]"
"Luxembourg","2016","5.8 [5-6.7]","0.85 [0.51-1.3]"
"Luxembourg","2015","6.1 [5.2-7]","0.65 [0.38-0.98]"
"Luxembourg","2014","5 [4.2-5.7]","0.45 [0.26-0.69]"
"Luxembourg","2013","8 [6.9-9.3]","0.76 [0.44-1.2]"
"Luxembourg","2012","9.7 [8.3-11]","1.3 [0.78-2]"
"Luxembourg","2011","5.5 [4.7-6.4]","0.83 [0.5-1.2]"
"Luxembourg","2010","6.6 [5.6-7.6]","0.66 [0.39-1]"
"Luxembourg","2009","6.3 [5.4-7.2]","0.81 [0.48-1.2]"
"Luxembourg","2008","6.6 [5.7-7.7]","0.51 [0.29-0.79]"
"Luxembourg","2007","9.4 [8.1-11]","0.76 [0.44-1.2]"
"Luxembourg","2006","8.2 [7-9.4]","0.72 [0.42-1.1]"
"Luxembourg","2005","9.3 [8-11]","1.4 [0.81-2]"
"Luxembourg","2004","7.9 [6.8-9.1]","0.87 [0.51-1.3]"
"Luxembourg","2003","14 [12-16]","1.6 [0.93-2.4]"
"Luxembourg","2002","8 [6.9-9.3]","1 [0.61-1.6]"
"Luxembourg","2001","8.1 [6.9-9.4]","1.1 [0.62-1.6]"
"Luxembourg","2000","12 [9.9-13]","1.7 [0.99-2.5]"
"Madagascar","2016","237 [153-338]","5.6 [2.5-9.8]"
"Madagascar","2015","236 [153-337]","5.4 [2.5-9.4]"
"Madagascar","2014","235 [152-335]","5.3 [2.5-9.3]"
"Madagascar","2013","233 [151-333]","5.1 [2.4-8.9]"
"Madagascar","2012","236 [153-337]","5.1 [2.4-8.9]"
"Madagascar","2011","238 [154-340]","5 [2.3-8.8]"
"Madagascar","2010","241 [156-344]","5 [2.3-8.7]"
"Madagascar","2009","244 [158-349]","5 [2.3-8.7]"
"Madagascar","2008","248 [161-354]","5.2 [2.4-9.1]"
"Madagascar","2007","252 [163-360]","5.5 [2.5-9.6]"
"Madagascar","2006","257 [166-367]","5.9 [2.7-10]"
"Madagascar","2005","262 [170-374]","6.2 [2.8-11]"
"Madagascar","2004","268 [173-382]","6.7 [3-12]"
"Madagascar","2003","273 [177-391]","7.2 [3.2-13]"
"Madagascar","2002","280 [181-399]","8 [3.4-15]"
"Madagascar","2001","286 [185-409]","8.9 [3.7-16]"
"Madagascar","2000","293 [190-419]","10 [4.1-19]"
"Malawi","2016","159 [85-256]","85 [55-121]"
"Malawi","2015","193 [104-310]","101 [65-144]"
"Malawi","2014","227 [122-365]","120 [63-195]"
"Malawi","2013","261 [140-420]","143 [75-233]"
"Malawi","2012","294 [166-458]","177 [98-278]"
"Malawi","2011","312 [181-479]","213 [121-331]"
"Malawi","2010","332 [197-501]","245 [130-395]"
"Malawi","2009","352 [214-524]","246 [147-370]"
"Malawi","2008","370 [228-544]","237 [138-361]"
"Malawi","2007","383 [239-561]","249 [152-370]"
"Malawi","2006","392 [245-574]","277 [168-413]"
"Malawi","2005","397 [247-582]","281 [170-419]"
"Malawi","2004","397 [244-587]","281 [168-422]"
"Malawi","2003","397 [241-591]","281 [166-425]"
"Malawi","2002","396 [238-594]","280 [164-427]"
"Malawi","2001","394 [233-597]","279 [161-429]"
"Malawi","2000","392 [228-599]","277 [157-430]"
"Malaysia","2016","92 [79-107]","5.4 [4.6-6.3]"
"Malaysia","2015","88 [75-102]","5.2 [4.5-6]"
"Malaysia","2014","92 [78-106]","5.6 [4.7-6.5]"
"Malaysia","2013","91 [78-105]","5.9 [5-6.9]"
"Malaysia","2012","86 [74-100]","6.2 [5.3-7.2]"
"Malaysia","2011","80 [68-92]","6.3 [5.4-7.4]"
"Malaysia","2010","76 [65-88]","7.1 [6-8.2]"
"Malaysia","2009","72 [62-83]","8 [6.8-9.3]"
"Malaysia","2008","73 [62-84]","8.9 [7.6-10]"
"Malaysia","2007","70 [60-80]","9 [7.4-11]"
"Malaysia","2006","71 [60-82]","9 [7.7-11]"
"Malaysia","2005","69 [59-80]","8.2 [6.9-9.6]"
"Malaysia","2004","68 [59-79]","7 [5.9-8.2]"
